time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2013-10-05 21:00:00,0.0021288,0.5,11.4,92,1.6667,0
2013-10-05 22:00:00,0.0029963,0.5,10.6,94,1.3889,0
2013-10-05 23:00:00,0.0035163,0.5,9.9,95,1.1111,0
2013-10-06 00:00:00,0.002446,0.5,9.7,96,1.3889,0.0062
2013-10-06 01:00:00,0.0016732,0.5,9.4,96,0.27778,0
2013-10-06 02:00:00,0.00063454,0.25,9.2,97,0.83333,0
2013-10-06 03:00:00,0,0.25,8.9,97,0,0
2013-10-06 04:00:00,0.00098052,0.25,8.6,97,0.83333,0
2013-10-06 05:00:00,0.0012978,0.25,8.7,99,1.9444,0
2013-10-06 06:00:00,0.023196,0.5,8.3,99,1.6667,0
2013-10-06 07:00:00,6.3283,0.75,8,97,2.2222,0
2013-10-06 08:00:00,23.5519,0.5,8.7,98,1.6667,0
2013-10-06 09:00:00,38.7572,0.25,12.4,91,2.5,0
2013-10-06 10:00:00,304.2391,0.5,15.7,76,1.9444,0
2013-10-06 11:00:00,416.4034,0.5,17.4,63,0.83333,0
2013-10-06 12:00:00,469.9842,0.25,19.8,56,1.3889,0
2013-10-06 13:00:00,469.4576,0.25,21.2,49,1.6667,0
2013-10-06 14:00:00,425.2238,0.5,21.7,54,1.6667,0
2013-10-06 15:00:00,324.7762,0.75,17.5,76,3.6111,0
2013-10-06 16:00:00,106.5429,0.75,16.3,81,4.1667,0
2013-10-06 17:00:00,46.2217,0.75,14.5,85,7.2222,0
2013-10-06 18:00:00,5.1066,0.75,13.3,88,8.8889,0
2013-10-06 19:00:00,0.0034097,1,12.9,84,5.8333,0
2013-10-06 20:00:00,0,0.75,12.7,86,6.6667,0
2013-10-06 21:00:00,0.00029634,0.75,13.9,71,9.7222,0
2013-10-06 22:00:00,0.00027357,0.75,16.1,59,8.6111,0
2013-10-06 23:00:00,0.00080121,1,14.7,69,5.2778,0
2013-10-07 00:00:00,0.00061651,0.75,13.3,78,4.7222,0.0095
2013-10-07 01:00:00,0.00018391,0.75,14.3,67,7.5,0
2013-10-07 02:00:00,0.001352,1,11.8,94,2.7778,0
2013-10-07 03:00:00,0.0039626,1,12,95,3.8889,0
2013-10-07 04:00:00,0.0027514,0.75,11.7,96,3.8889,0
2013-10-07 05:00:00,0.0060124,1,11,96,5,0
2013-10-07 06:00:00,0.013115,1,10.9,97,5.2525,0
2013-10-07 07:00:00,2.4921,1,10.9,97,5.5051,0
2013-10-07 08:00:00,10.4173,1,10.5,95,5.7576,0
2013-10-07 09:00:00,26.6588,0.75,10.7,97,6.0101,0
2013-10-07 10:00:00,74.5524,0.75,10.9,97,6.2626,0
2013-10-07 11:00:00,207.6093,0.75,13.2,87,6.5152,0
2013-10-07 12:00:00,414.297,0.75,15.3,61,6.7677,0
2013-10-07 13:00:00,364.4023,0.75,14.2,75,7.0202,0
2013-10-07 14:00:00,299.3681,0.75,14.2,76,7.2727,0
2013-10-07 15:00:00,172.3275,1,13.6,69,7.5253,0
2013-10-07 16:00:00,71.3665,1,11.3,87,7.7778,0
2013-10-07 17:00:00,30.0816,1,10.4,93,6.6667,0
2013-10-07 18:00:00,2.866,1,9.9,95,6.1111,0
2013-10-07 19:00:00,0.0040548,1,9.9,95,7.2222,0
2013-10-07 20:00:00,0.0018997,1,9.9,96,5.8333,0
2013-10-07 21:00:00,0.0015311,1,10,96,6.1111,0
2013-10-07 22:00:00,0.0032188,1,10,97,5.2778,0
2013-10-07 23:00:00,0.0025922,1,10.1,97,6.1111,0
2013-10-08 00:00:00,0.0025777,1,10,97,4.4444,0.0034
2013-10-08 01:00:00,0.0038902,1,9.8,96,4.7222,0
2013-10-08 02:00:00,0.0029713,1,9.1,97,5.2778,0
2013-10-08 03:00:00,0.0024842,0.5,8.8,97,3.6111,0
2013-10-08 04:00:00,0.0037757,0.5,8.6,97,4.4444,0
2013-10-08 05:00:00,0.0030345,0.25,8.3,97,4.7222,0
2013-10-08 06:00:00,0.015324,0.5,8,97,5,0
2013-10-08 07:00:00,5.6253,0.75,8.2,97,5,0
2013-10-08 08:00:00,18.7467,0.75,8.4,95,5.2778,0
2013-10-08 09:00:00,20.0369,1,7.1,95,1.6667,0
2013-10-08 10:00:00,32.0563,0.75,7.4,97,4.1667,0
2013-10-08 11:00:00,161.4007,0.75,9.1,92,5,0
2013-10-08 12:00:00,246.5771,0.5,10,92,5.8333,0
2013-10-08 13:00:00,282.6488,0.25,11.9,81,2.5,0
2013-10-08 14:00:00,414.9552,0.25,10.8,88,1.1111,0
2013-10-08 15:00:00,325.961,0.25,9.9,91,1.1111,0
2013-10-08 16:00:00,143.6282,0.5,9.3,93,1.6667,0
2013-10-08 17:00:00,31.3323,0.5,8.6,95,1.3889,0
2013-10-08 18:00:00,5.1159,0.75,7.6,96,3.8889,0
2013-10-08 19:00:00,0.0027896,0.25,7.1,97,2.7778,0
2013-10-08 20:00:00,0.00075856,0.25,6.7,97,2.7778,0
2013-10-08 21:00:00,0.00086058,0,6.3,97,3.3333,0
2013-10-08 22:00:00,0.00070629,0,5.8,96,2.7778,0
2013-10-08 23:00:00,0.00070142,0,5.4,97,0.55556,0
2013-10-09 00:00:00,0.0010882,0,5.2,97,3.6111,0
2013-10-09 01:00:00,0.0010194,0,4.3,97,2.2222,0
2013-10-09 02:00:00,0.0011359,0,5.2,97,2.7778,0
2013-10-09 03:00:00,0.0012717,0,5,97,2.5,0
2013-10-09 04:00:00,0.0023591,0.25,4.6,96,1.3889,0
2013-10-09 05:00:00,0.0027541,0.25,4.5,95,1.6667,0
2013-10-09 06:00:00,0.014297,0.75,4.4,96,1.1111,0
2013-10-09 07:00:00,7.4223,0.75,4.3,96,0.83333,0
2013-10-09 08:00:00,31.3586,0.75,5.3,97,0.83333,0
2013-10-09 09:00:00,73.881,0.75,7.8,87,1.3889,0
2013-10-09 10:00:00,188.3886,0.75,9.2,82,3.8889,0
2013-10-09 11:00:00,297.6567,0.75,11.5,68,1.3889,0
2013-10-09 12:00:00,259.0837,0.75,11.5,65,2.5,0
2013-10-09 13:00:00,220.5108,0.75,13.8,62,2.7778,0
2013-10-09 14:00:00,357.9516,0.75,13.2,67,2.7778,0
2013-10-09 15:00:00,266.5877,0.5,11.4,77,3.3333,0
2013-10-09 16:00:00,112.7699,0.75,10.9,82,2.5,0
2013-10-09 17:00:00,40.258,0.75,10.3,87,2.2222,0
2013-10-09 18:00:00,3.8112,1,9.3,88,1.6667,0
2013-10-09 19:00:00,0.0014021,1,8.9,88,1.1111,0
2013-10-09 20:00:00,0.00055305,1,8.7,89,1.1111,0
2013-10-09 21:00:00,0.00051159,1,8.7,90,1.6667,0
2013-10-09 22:00:00,0.00078884,1,8.6,92,0.83333,0
2013-10-09 23:00:00,0.00066614,1,8.5,92,1.3889,0
2013-10-10 00:00:00,0.00065706,1,8.4,92,1.1111,0
2013-10-10 01:00:00,0.00049882,0.75,7.7,92,0.83333,0
2013-10-10 02:00:00,0.00073539,0.75,7.2,93,0.27778,0
2013-10-10 03:00:00,0.00083202,1,6.5,94,1.6667,0
2013-10-10 04:00:00,0.0010885,1,6.8,95,1.3889,0
2013-10-10 05:00:00,0.0010163,1,7.1,95,1.3889,0
2013-10-10 06:00:00,0.0071274,0.75,6.9,95,0.55556,0
2013-10-10 07:00:00,7.1682,0.75,6.7,95,0.55556,0
2013-10-10 08:00:00,37.6777,1,8,93,0.83333,0
2013-10-10 09:00:00,92.5882,1,9.9,79,0.55556,0
2013-10-10 10:00:00,138.7572,1,11.2,70,3.0556,0
2013-10-10 11:00:00,210.1106,1,12.4,77,2.7778,0
2013-10-10 12:00:00,163.6388,0.75,12.3,69,1.9444,0
2013-10-10 13:00:00,245.7873,0.75,13.4,67,3.8889,0
2013-10-10 14:00:00,320.9584,0.75,13.5,65,4.1667,0
2013-10-10 15:00:00,192.8647,0.75,13,68,3.6111,0
2013-10-10 16:00:00,120.5371,0.75,12.7,71,4.4444,0
2013-10-10 17:00:00,40.8504,0.75,11.6,83,3.3333,0
2013-10-10 18:00:00,3.0924,0.75,10.5,87,1.6667,0
2013-10-10 19:00:00,0.00079252,0.75,9,90,1.3889,0
2013-10-10 20:00:00,0,0.5,7.8,92,1.1111,0
2013-10-10 21:00:00,0.00011732,0.25,7,95,1.1111,0
2013-10-10 22:00:00,0.00018615,0,6.3,95,1.3889,0
2013-10-10 23:00:00,6.2388e-05,0,5.7,95,0.27778,0
2013-10-11 00:00:00,0.00040627,0,5.2,96,0.83333,0
2013-10-11 01:00:00,0.00066917,0,4.6,97,1.1111,0
2013-10-11 02:00:00,0.00081424,0,5.2,97,0.55556,0
2013-10-11 03:00:00,0.0010171,0,4.3,97,0.55556,0
2013-10-11 04:00:00,0.00085242,0,4.2,97,1.3889,0
2013-10-11 05:00:00,0.0019563,1.397e-09,4.1,97,0.83333,0
2013-10-11 06:00:00,0.010602,0.5,4.2,97,0.55556,0
2013-10-11 07:00:00,6.4047,0.75,4.1,97,1.3889,0
2013-10-11 08:00:00,32.8067,0.75,5.1,97,1.1111,0
2013-10-11 09:00:00,83.8863,1,8.3,89,1.1111,0
2013-10-11 10:00:00,163.7704,1,8.4,81,1.3889,0
2013-10-11 11:00:00,226.6983,1,12.3,62,0.27778,0
2013-10-11 12:00:00,274.2233,1,12.8,67,0.27778,0
2013-10-11 13:00:00,218.1411,1,12.8,65,0.83333,0
2013-10-11 14:00:00,212.4803,1,13,70,2.5,0
2013-10-11 15:00:00,126.8694,1,12.8,65,1.9444,0
2013-10-11 16:00:00,74.3286,1,12.1,72,1.6667,0
2013-10-11 17:00:00,30.3449,1,10.8,86,1.3889,0
2013-10-11 18:00:00,2.1854,1,9.6,88,0.55556,0
2013-10-11 19:00:00,0.00028515,1,8.7,90,0.83333,0
2013-10-11 20:00:00,0,1,8.5,91,0.27778,0
2013-10-11 21:00:00,0,0.75,8.1,93,0.27778,0
2013-10-11 22:00:00,1.3454e-05,1,7.9,93,0.55556,0
2013-10-11 23:00:00,0.00035953,1,7.9,94,0.83333,0
2013-10-12 00:00:00,0.00031398,1,7.8,94,1.3889,0
2013-10-12 01:00:00,0.00057662,1,7.8,95,0.83333,0
2013-10-12 02:00:00,0.00024776,1,7.6,95,1.1111,0
2013-10-12 03:00:00,0.0010047,1,7.5,95,1.1111,0
2013-10-12 04:00:00,0.00052462,1,7.3,95,0.55556,0
2013-10-12 05:00:00,0.00082807,1,6.9,95,0.27778,0
2013-10-12 06:00:00,0.0053949,0.75,6.3,96,1.6667,0
2013-10-12 07:00:00,4.8697,0.75,6.1,96,1.6667,0
2013-10-12 08:00:00,31.8589,0.5,7,96,2.5,0
2013-10-12 09:00:00,71.1032,0.5,10,83,1.9444,0
2013-10-12 10:00:00,250.2633,0.25,11.8,70,0.27778,0
2013-10-12 11:00:00,373.3544,0.25,13.9,60,1.6667,0
2013-10-12 12:00:00,401.3955,0.5,14.4,54,0.83333,0
2013-10-12 13:00:00,348.6045,0.5,14.2,53,1.9444,0
2013-10-12 14:00:00,154.2917,0.75,14.1,61,1.9444,0
2013-10-12 15:00:00,150.3423,0.75,14.4,60,1.1111,0
2013-10-12 16:00:00,77.3038,0.75,12.9,77,3.8889,0
2013-10-12 17:00:00,23.4202,0.75,11.5,81,1.6667,0
2013-10-12 18:00:00,3.0121,0.75,9.9,84,1.3889,0
2013-10-12 19:00:00,0.0007787,0.5,8.1,86,1.1111,0
2013-10-12 20:00:00,0.00028844,0.5,7.6,88,0.55556,0
2013-10-12 21:00:00,0.00068668,0.25,7.5,89,2.2222,0
2013-10-12 22:00:00,0.00066851,0,7.4,87,0.55556,0
2013-10-12 23:00:00,0.00038573,0,7.3,87,1.1111,0
2013-10-13 00:00:00,0.00058175,0,6.9,88,0.55556,0
2013-10-13 01:00:00,0.0006481,0,6.3,89,0.27778,0
2013-10-13 02:00:00,0.00049078,6.9849e-10,6.2,89,1.3889,0
2013-10-13 03:00:00,0.0008415,0.25,6.1,89,0.27778,0
2013-10-13 04:00:00,0.0007317,0.25,6.1,86,0.83333,0
2013-10-13 05:00:00,0.001826,6.9849e-10,5.5,88,0.55556,0
2013-10-13 06:00:00,0.0050935,0.25,5.4,89,1.1111,0
2013-10-13 07:00:00,6.0611,0.75,5.5,86,0.83333,0
2013-10-13 08:00:00,26.4876,0.5,6.9,80,1.3889,0
2013-10-13 09:00:00,55.9637,0.5,10,63,1.3889,0
2013-10-13 10:00:00,238.6783,0.5,11.4,63,0.55556,0
2013-10-13 11:00:00,339.5208,0.5,13.5,50,1.1111,0
2013-10-13 12:00:00,406.793,0.25,14.4,48,0.83333,0
2013-10-13 13:00:00,408.2412,0.25,15.7,40,2.2222,0
2013-10-13 14:00:00,334.7815,0.25,16.2,36,1.6667,0
2013-10-13 15:00:00,273.0384,0.25,13.1,60,3.3333,0
2013-10-13 16:00:00,73.4729,0.25,10.2,78,2.7778,0
2013-10-13 17:00:00,27.9621,0.25,8.7,84,1.9444,0
2013-10-13 18:00:00,3.174,0.25,7.3,88,1.6667,0
2013-10-13 19:00:00,0.00083096,0,7.3,87,1.1111,0
2013-10-13 20:00:00,0.00056793,0,5.6,90,0.55556,0
2013-10-13 21:00:00,0.00077278,0,5.3,93,1.1111,0
2013-10-13 22:00:00,0.00055503,0,4.6,94,1.1111,0
2013-10-13 23:00:00,0.00059492,0,4.8,95,1.1111,0
2013-10-14 00:00:00,0.00043352,0,5.8,89,0.27778,0
2013-10-14 01:00:00,0.00075303,0,5.4,89,0.55556,0
2013-10-14 02:00:00,0.00079818,0,5.3,89,0.55556,0
2013-10-14 03:00:00,0.00076869,0,5.2,87,0.27778,0
2013-10-14 04:00:00,0.00080042,0,5.1,88,0.83333,0
2013-10-14 05:00:00,0.0012259,0,4.9,89,0.83333,0
2013-10-14 06:00:00,0.0043299,0,5,88,0.83333,0
2013-10-14 07:00:00,4.9882,0,4.8,89,0.83333,0
2013-10-14 08:00:00,25.8294,0,5.7,89,0.83333,0
2013-10-14 09:00:00,45.7083,0,9.3,71,0.83333,0
2013-10-14 10:00:00,254.476,0,12.3,60,0.83333,0
2013-10-14 11:00:00,361.2428,0,13.8,49,2.7778,0
2013-10-14 12:00:00,405.6082,0,15.1,51,0.83333,0
2013-10-14 13:00:00,404.555,0,16.1,43,0.55556,0
2013-10-14 14:00:00,318.1938,0,16.5,46,2.7778,0
2013-10-14 15:00:00,271.8536,0,13.8,66,2.7778,0
2013-10-14 16:00:00,70.1948,0,11.1,76,3.3333,0
2013-10-14 17:00:00,26.3296,6.9849e-10,9.4,83,2.7778,0
2013-10-14 18:00:00,3.0687,0.25,8,88,1.6667,0
2013-10-14 19:00:00,0.00083149,0.25,7.3,90,0.83333,0
2013-10-14 20:00:00,0.00088217,0,6.9,92,0.83333,0
2013-10-14 21:00:00,0.00101,0,6.2,93,0.83333,0
2013-10-14 22:00:00,0.00071893,0,6,95,0.83333,0
2013-10-14 23:00:00,0.00059979,0,5.8,95,0.55556,0
2013-10-15 00:00:00,0.00062046,0,5.3,95,0.83333,0
2013-10-15 01:00:00,0.00066364,0,5.2,96,0.55556,0
2013-10-15 02:00:00,0.00063231,0,5,97,0.55556,0
2013-10-15 03:00:00,0.00094392,0,4.8,97,1.1111,0
2013-10-15 04:00:00,0.0019181,0,4.6,97,2.2222,0
2013-10-15 05:00:00,0.0017062,1.397e-09,4.6,97,0.55556,0
2013-10-15 06:00:00,0.0035453,0.5,4,97,1.3889,0
2013-10-15 07:00:00,4.455,0.75,4.5,97,0.55556,0
2013-10-15 08:00:00,26.4876,0.75,4.9,97,1.1111,0
2013-10-15 09:00:00,66.5219,0.75,8,92,0.27778,0
2013-10-15 10:00:00,211.4271,0.75,10,83,0,0
2013-10-15 11:00:00,325.961,0.75,12.1,70,1.6667,0
2013-10-15 12:00:00,283.4387,0.75,12.9,68,1.6667,0
2013-10-15 13:00:00,412.059,0.75,15.6,53,1.1111,0
2013-10-15 14:00:00,311.743,0.75,15.5,57,2.5,0
2013-10-15 15:00:00,253.1596,1,13.8,71,3.8889,0
2013-10-15 16:00:00,87.2433,0.75,13.4,76,3.6111,0
2013-10-15 17:00:00,26.8562,0.75,12.4,84,2.2222,0
2013-10-15 18:00:00,1.4837,0.75,11.6,87,1.9444,0
2013-10-15 19:00:00,0.00061967,1,11.2,89,1.6667,0
2013-10-15 20:00:00,0.00035769,1,10.9,90,1.9444,0
2013-10-15 21:00:00,0.00045774,0.5,10.7,89,1.3889,0
2013-10-15 22:00:00,0.00032767,0.25,10.1,91,1.3889,0
2013-10-15 23:00:00,0.00048881,0,9.5,92,1.1111,0
2013-10-16 00:00:00,0.0008465,0,8.6,95,1.3889,0
2013-10-16 01:00:00,0.0007604,0,9.4,93,1.3889,0
2013-10-16 02:00:00,0.00066259,0,8,95,0.83333,0
2013-10-16 03:00:00,0.00060848,0,7.8,95,0.83333,0
2013-10-16 04:00:00,0.00071551,0,7.8,95,0.55556,0
2013-10-16 05:00:00,0.00067891,0,7.1,95,0.83333,0
2013-10-16 06:00:00,0.0025421,0,7.2,97,0.27778,0
2013-10-16 07:00:00,3.9718,0.75,7.1,95,0.83333,0
2013-10-16 08:00:00,21.9853,0,8.1,93,0.27778,0
2013-10-16 09:00:00,43.0358,0,10.5,84,1.6667,0
2013-10-16 10:00:00,264.7446,0,14.4,64,1.9444,0
2013-10-16 11:00:00,343.3386,0.5,17.1,55,2.7778,0
2013-10-16 12:00:00,416.1401,0.25,18.3,47,2.5,0
2013-10-16 13:00:00,415.7451,0.25,19.4,41,2.5,0
2013-10-16 14:00:00,280.8057,0,19.3,42,2.5,0
2013-10-16 15:00:00,290.5477,0,16.9,55,3.6111,0
2013-10-16 16:00:00,62.4276,0,14.4,64,3.8889,0
2013-10-16 17:00:00,19.4576,0,12.2,78,2.2222,0
2013-10-16 18:00:00,2.0366,0,11.1,79,1.9444,0
2013-10-16 19:00:00,0.00057241,0,10.4,81,1.9444,0
2013-10-16 20:00:00,0.00072749,0,9.1,88,0.83333,0
2013-10-16 21:00:00,0.0012403,0,9.4,82,1.6667,0
2013-10-16 22:00:00,0.0012962,0,8.4,85,1.3889,0
2013-10-16 23:00:00,0.0013823,2.794e-09,8.1,86,2.2222,0
2013-10-17 00:00:00,0.0012303,1,7.8,85,1.1111,0
2013-10-17 01:00:00,0.0011417,1,7.6,86,0.83333,0
2013-10-17 02:00:00,0.00083886,1,7.3,87,0.55556,0
2013-10-17 03:00:00,0.00050895,1,6.9,86,0.83333,0
2013-10-17 04:00:00,0.00035492,1,6.5,89,1.1111,0
2013-10-17 05:00:00,0,0,6.7,89,0,0
2013-10-17 06:00:00,0.0015982,0,6.8,86,0.55556,0
2013-10-17 07:00:00,4.0771,0,6.9,85,1.3889,0
2013-10-17 08:00:00,22.8936,0,7.9,84,0.55556,0
2013-10-17 09:00:00,42.7725,0,11.2,69,0,0
2013-10-17 10:00:00,289.0995,0,14.6,55,0.83333,0
2013-10-17 11:00:00,384.0179,0.25,16,50,0.83333,0
2013-10-17 12:00:00,417.7199,0.25,17.3,44,2.2222,0
2013-10-17 13:00:00,406.793,0.25,17.8,44,3.3333,0
2013-10-17 14:00:00,268.0358,0,18.6,40,3.0556,0
2013-10-17 15:00:00,271.9853,0,15.8,61,2.2222,0
2013-10-17 16:00:00,65.0737,0,12.6,74,3.0556,0
2013-10-17 17:00:00,19.6024,0.25,10.8,82,3.3333,0
2013-10-17 18:00:00,1.8246,0.25,10,85,2.5,0
2013-10-17 19:00:00,0.00080793,0,8.7,88,1.9444,0
2013-10-17 20:00:00,0.00069128,0,8.8,89,2.2222,0
2013-10-17 21:00:00,0.0011667,0,8.8,84,2.5,0
2013-10-17 22:00:00,0.0016864,0,7.4,91,1.9444,0
2013-10-17 23:00:00,0.0020103,0,6.7,93,0.55556,0
2013-10-18 00:00:00,0.0019787,0,5.8,94,1.1111,0
2013-10-18 01:00:00,0.001539,0,5.2,95,0.55556,0
2013-10-18 02:00:00,0.0014916,0,5,96,0.83333,0
2013-10-18 03:00:00,0.0020498,0,4.3,96,0.83333,0
2013-10-18 04:00:00,0.0017759,0,3.9,96,0.27778,0
2013-10-18 05:00:00,0.0010627,0,3.7,97,1.6667,0
2013-10-18 06:00:00,0.0016324,0,3.5,97,1.9444,0
2013-10-18 07:00:00,3.6058,0,3.5,97,0.27778,0
2013-10-18 08:00:00,21.485,0,4.1,97,0.27778,0
2013-10-18 09:00:00,46.7746,0,7.1,92,0.55556,0
2013-10-18 10:00:00,277.1195,0,10.7,80,0.83333,0
2013-10-18 11:00:00,369.6682,6.9849e-10,14.6,54,1.9444,0
2013-10-18 12:00:00,407.5829,0.25,16.1,48,0.83333,0
2013-10-18 13:00:00,399.9473,0.25,16.6,50,0.55556,0
2013-10-18 14:00:00,249.4734,0.25,17.5,44,2.7778,0
2013-10-18 15:00:00,262.2433,0.25,13.9,68,3.3333,0
2013-10-18 16:00:00,67.009,0.5,11.6,80,3.6111,0
2013-10-18 17:00:00,20.1817,0.75,9.9,86,2.2222,0
2013-10-18 18:00:00,1.6456,0.75,8.5,90,1.3889,0
2013-10-18 19:00:00,0.00072091,0.75,7.6,92,1.6667,0
2013-10-18 20:00:00,0.00082385,0.75,6.9,94,1.9444,0
2013-10-18 21:00:00,0.0006718,0,6.3,95,1.1111,0
2013-10-18 22:00:00,0.0012651,0,5.8,96,1.6667,0
2013-10-18 23:00:00,0.0021854,0,5.3,96,1.3889,0
2013-10-19 00:00:00,0.0022512,0,4.8,97,0.55556,0
2013-10-19 01:00:00,0.0023473,0,4.7,97,1.1111,0
2013-10-19 02:00:00,0.0032715,0,4.1,97,0.27778,0
2013-10-19 03:00:00,0.0022815,0,4.5,97,0.27778,0
2013-10-19 04:00:00,0.0022815,0,5.3,97,0.55556,0
2013-10-19 05:00:00,0.0019339,0,5.2,97,0.27778,0
2013-10-19 06:00:00,0.0016377,0,4,97,0.83333,0
2013-10-19 07:00:00,2.4921,0,4.2,97,1.3889,0
2013-10-19 08:00:00,26.6719,0,4.5,97,1.1111,0
2013-10-19 09:00:00,68.5229,0,7.3,94,0.83333,0
2013-10-19 10:00:00,240.9163,0,10.6,82,0.83333,0
2013-10-19 11:00:00,340.179,1,13.4,60,1.6667,0
2013-10-19 12:00:00,399.1575,1,15.2,56,2.7778,0
2013-10-19 13:00:00,374.6709,1,14.7,57,3.0556,0
2013-10-19 14:00:00,250,1,15.4,57,1.6667,0
2013-10-19 15:00:00,270.1422,1,13.9,68,1.6667,0
2013-10-19 16:00:00,65.9426,1,11.5,80,1.9444,0
2013-10-19 17:00:00,21.406,1,9,89,1.1111,0
2013-10-19 18:00:00,1.3691,1,7.4,93,1.6667,0
2013-10-19 19:00:00,0.00064718,1,6.8,94,1.3889,0
2013-10-19 20:00:00,0,1,7.4,94,1.9444,0
2013-10-19 21:00:00,0,1,7.9,95,0.55556,0
2013-10-19 22:00:00,0.00031056,1,7.5,94,0.83333,0
2013-10-19 23:00:00,0.00067562,1,7.5,96,1.1111,0
2013-10-20 00:00:00,0.00049184,1,7.2,96,1.3889,0
2013-10-20 01:00:00,0.00059123,1,7.2,97,0.83333,0
2013-10-20 02:00:00,0.00093576,1,6.9,97,1.3889,0
2013-10-20 03:00:00,0.00070103,1,6.6,97,1.6667,0
2013-10-20 04:00:00,0.00054371,1,6.2,97,1.6667,0
2013-10-20 05:00:00,0.00038599,1,5.6,97,1.3889,0
2013-10-20 06:00:00,0.00075856,1,5.6,97,2.2222,0
2013-10-20 07:00:00,1.3665,1,5.8,97,2.2222,0
2013-10-20 08:00:00,19.4049,1,6.2,97,2.5,0
2013-10-20 09:00:00,81.3323,1,7.4,97,2.7778,0
2013-10-20 10:00:00,280.674,1,11.4,77,1.6667,0
2013-10-20 11:00:00,353.0806,1,12.9,73,2.7778,0
2013-10-20 12:00:00,392.7067,1,13.3,72,2.2222,0
2013-10-20 13:00:00,389.2838,1,15.4,63,0,0
2013-10-20 14:00:00,248.9468,1,15.6,61,1.6667,0
2013-10-20 15:00:00,248.0253,1,13.8,70,2.2222,0
2013-10-20 16:00:00,60.4529,1,11.2,85,1.6667,0
2013-10-20 17:00:00,17.7462,1,9.4,90,1.1111,0
2013-10-20 18:00:00,1.1464,1,8.1,93,0.83333,0
2013-10-20 19:00:00,0.00087954,1,7.2,95,0.83333,0
2013-10-20 20:00:00,0.00024816,1,6.9,95,0.27778,0
2013-10-20 21:00:00,0,1,7.9,94,1.3889,0
2013-10-20 22:00:00,0.00018799,1,8.1,96,1.6667,0
2013-10-20 23:00:00,0.00036282,1,7.9,97,1.3889,0
2013-10-21 00:00:00,0.00078884,0,7.6,97,1.3889,0
2013-10-21 01:00:00,0.00048473,0,7,97,1.6667,0
2013-10-21 02:00:00,0.00045814,1,6.9,97,2.7778,0
2013-10-21 03:00:00,0.00055503,1,6.2,97,1.9444,0
2013-10-21 04:00:00,0.00056727,1,5.9,97,1.9444,0
2013-10-21 05:00:00,0.00062112,0,5.9,97,2.2222,0
2013-10-21 06:00:00,0.0008698,0,6.2,98,1.9444,0
2013-10-21 07:00:00,1.56,1,6.6,98,1.9444,0
2013-10-21 08:00:00,14.4813,1,6.3,98,1.3889,0
2013-10-21 09:00:00,56.793,1,7.3,98,1.3889,0
2013-10-21 10:00:00,111.6377,1,8.7,97,1.1111,0
2013-10-21 11:00:00,328.0674,1,10.5,89,1.1111,0
2013-10-21 12:00:00,384.8078,0.75,13.2,78,1.3889,0
2013-10-21 13:00:00,381.5166,0.5,16.5,65,1.3889,0
2013-10-21 14:00:00,244.6024,0.25,16.6,60,1.6667,0
2013-10-21 15:00:00,241.4429,0,13.9,76,1.9444,0
2013-10-21 16:00:00,55.3054,0,11.9,86,2.2222,0
2013-10-21 17:00:00,16.535,0,10.1,91,1.9444,0
2013-10-21 18:00:00,0.98802,0,8.8,94,1.6667,0
2013-10-21 19:00:00,0.00042522,0,8.1,95,0.83333,0
2013-10-21 20:00:00,0.00046037,0,7.6,96,1.1111,0
2013-10-21 21:00:00,0.00036993,0,7,96,1.3889,0
2013-10-21 22:00:00,0.00041482,0,6.5,97,1.1111,0
2013-10-21 23:00:00,8.4808e-05,0,6.5,97,1.1111,0
2013-10-22 00:00:00,0.00058149,0,5.5,97,1.3889,0
2013-10-22 01:00:00,0.001431,0,6.1,97,1.1111,0
2013-10-22 02:00:00,0.0013889,0,5.9,97,0.83333,0
2013-10-22 03:00:00,0.0010276,0,5.3,97,1.1111,0
2013-10-22 04:00:00,0.0011266,0,5,97,1.3889,0
2013-10-22 05:00:00,0.0011218,0,4.8,97,1.1111,0
2013-10-22 06:00:00,0.0012625,0,4.2,97,0.83333,0
2013-10-22 07:00:00,2.3512,0,4,97,1.1111,0
2013-10-22 08:00:00,17.9568,0,4.6,97,0.55556,0
2013-10-22 09:00:00,36.8088,0,6.6,93,1.3889,0
2013-10-22 10:00:00,241.9695,0.25,10.7,86,0.83333,0
2013-10-22 11:00:00,346.7615,0.25,13.7,79,1.6667,0
2013-10-22 12:00:00,388.6256,0,17.6,58,1.3889,0
2013-10-22 13:00:00,383.3597,0,18.7,53,1.3889,0
2013-10-22 14:00:00,244.8657,0,18.5,58,1.3889,0
2013-10-22 15:00:00,235.782,0,15.8,70,1.3889,0
2013-10-22 16:00:00,53.1069,0,12.8,80,2.5,0
2013-10-22 17:00:00,15.6925,0,10.9,88,1.6667,0
2013-10-22 18:00:00,0.83346,0,9.4,92,1.6667,0
2013-10-22 19:00:00,0.00047051,0,8.9,95,1.3889,0
2013-10-22 20:00:00,0.00029634,0,8.1,95,0.83333,0
2013-10-22 21:00:00,0.00026303,0,7.5,96,1.1111,0
2013-10-22 22:00:00,0.00031806,0,6.9,96,1.3889,0
2013-10-22 23:00:00,0.00026606,0,6.5,97,1.1111,0
